"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",268
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",269
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",270
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",271
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",272
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",273
Microsoft,"DISPLAY DOCK HD-500 - FBA UK","Brand New","Brand New","Not Applicable","Black","Not Applicable",274
Microsoft,"HD DIGITAL AV ADAPTER","Working","Insurance Grade","Not Applicable","Black","Not Applicable",275
Microsoft,"HD DIGITAL AV ADAPTER","Working","Insurance Grade","Not Applicable","Black","Not Applicable",276
Microsoft,"HD DIGITAL AV ADAPTER","Working","Insurance Grade","Not Applicable","Black","Not Applicable",277
Microsoft,"lumia 435","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",278
Microsoft,"lumia 435","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",279
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Green","Unlocked",280
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Green","Unlocked",281
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Orange","Unlocked",282
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Green","Unlocked",283
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade D","8GB","Black","Unknown",284
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",285
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","4GB","Black","Unlocked",286
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","White","Unlocked",287
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",288
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","Not Applicable","Black","Unlocked",289
Microsoft,"lumia 435 RM-1071","Power On Tested-Broken LCD","Grade D","Not Applicable","Black","Unknown",290
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",291
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","Not Applicable","Black","Unlocked",292
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","Not Applicable","Black","Unlocked",293
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade C - Acceptable Condition","Not Applicable","Black","Tesco-Mobile",294
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","Not Applicable","Black","Unlocked",295
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",296
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",297
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade D","Not Applicable","Black","Unknown",298
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",299
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",300
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Tesco-Mobile",301
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",302
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Unknown","Not Applicable","Black","Unknown",303
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Tesco Mobile Ireland",304
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked(Tesco-Mobile)",305
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","Not Applicable","Black","Unlocked",306
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",307
Microsoft,"lumia 435 RM-1071","Working","Grade D","8GB","Black","Tesco-Mobile",308
Microsoft,"lumia 435 RM-1071","Non-working","Grade D","8GB","Black","Tesco-Mobile",309
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade C - Acceptable Condition","8GB","Black","Tesco-Mobile",310
Microsoft,"lumia 435 RM-1071","Power On Tested-Broken LCD","Grade C - Acceptable Condition","8GB","Black","Tesco-Mobile",311
Microsoft,"lumia 435 RM-1071","BER","Grade A - Very Good Condition","8GB","Black","Tesco-Mobile",312
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",313
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade C - Acceptable Condition","8GB","Black","Unlocked",314
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unknown",315
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",316
Microsoft,"lumia 435 RM-1071","Working","Grade D","8GB","Black","Unlocked",317
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",318
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Tesco-Mobile",319
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",320
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",321
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",322
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",323
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",324
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",325
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",326
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",327
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",328
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",329
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",330
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",331
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",332
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",333
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",334
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",335
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",336
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",337
Microsoft,"lumia 435 RM-1071","Working","Grade D","8GB","Black","Unlocked",338
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",339
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",340
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","White","Unlocked",341
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Foreign",342
Microsoft,"lumia 435 RM-1071","Working - Need Battery Cover and Battery","Grade B - Good Condition","8GB","Black","Unlocked",343
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",344
Microsoft,"lumia 435 RM-1071","Working","Grade D","8GB","Black","Orange",345
Microsoft,"lumia 435 RM-1071","Power On Tested-Good LCD","Grade C - Acceptable Condition","8GB","Black","EE Network",346
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",347
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",348
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",349
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",350
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","White","Unlocked",351
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",352
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",353
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","White","Unlocked",354
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",355
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",356
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",357
Microsoft,"lumia 435 RM-1071","Working","Grade C - Acceptable Condition","8GB","Black","Unlocked",358
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","White","Unlocked",359
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",360
Microsoft,"lumia 435 RM-1071","Brand New","Insurance Grade","8GB","Black","Unlocked",361
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",362
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",363
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",364
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",365
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",366
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",367
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",368
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",369
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",370
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",371
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",372
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",373
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",374
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",375
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",376
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",377
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",378
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",379
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",380
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",381
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",382
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",383
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",384
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",385
Microsoft,"lumia 435 RM-1071","Working","Grade B B2B","8GB","Black","Unlocked",386
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",387
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",388
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",389
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",390
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",391
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",392
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",393
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",394
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",395
Microsoft,"lumia 435 RM-1071","Brand New","Insurance Grade","8GB","Black","Unlocked",396
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",397
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",398
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",399
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",400
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",401
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","Black","Unlocked",402
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",403
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","White","Unlocked",404
Microsoft,"lumia 435 RM-1071","Brand New","Insurance Grade","8GB","White","Unlocked",405
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","White","Unlocked",406
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","White","Unlocked",407
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","White","Unlocked",408
Microsoft,"lumia 435 RM-1071","Working","Grade A - Very Good Condition","8GB","White","Unlocked",409
Microsoft,"lumia 435 RM-1071","Brand New","Insurance Grade","8GB","White","Unlocked",410
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",411
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",412
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",413
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",414
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",415
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",416
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",417
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",418
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",419
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",420
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",421
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",422
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",423
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",424
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",425
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",426
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",427
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",428
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",429
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",430
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",431
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",432
Microsoft,"lumia 435 RM-1071","Working","Grade B - Good Condition","8GB","Black","Unlocked",433
